date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
2008-12-24,December,2008,Wednesday,1,0,1,868.1500244140625,75.77999877929688,44.16999816894531,34.45,-0.8200000000000003,-2.3249220300538664,3.3599853515625,0.22082792863162837,4.99005126953125,0.5781143038123382,0.6800003051757812,0.905459812239684,-0.6000022888183594,-1.340188257054864,28.815109673617844,-4.2989839535558545,-4.308266831778792,0.009282878222937718,40.1964346994719,43.91779146738366,83.48704023855392
2008-12-25,December,2008,Thursday,1,1,1,872.7999877929688,77.19000244140625,44.45000076293945,33.73,-0.720000000000006,-2.0899854862119205,5.3399658203125,0.3501846504569528,4.64996337890625,0.5356174910027267,1.410003662109375,1.8606541103489471,0.2800025939941406,0.6339203205831367,27.946159549818436,-4.450303120492393,-4.336674089521512,-0.1136290309708805,39.33424340620898,43.16314024757746,82.99194531080711
2008-12-26,December,2008,Friday,1,0,1,872.7999877929688,77.19000244140625,44.45000076293945,33.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.94615954981844,-4.518142318286067,-4.372967735274424,-0.14517458301164332,38.58701095204778,42.46438911812727,82.50177670074933
2008-12-29,December,2008,Monday,1,0,0,869.4199829101562,78.0199966430664,45.31999969482422,34.16,0.4299999999999997,1.2748295286095557,-19.9200439453125,-1.3017594673016997,-3.3800048828125,-0.3872599599089699,0.8299942016601562,1.0752612714194365,0.8699989318847656,1.957252906528928,29.420369302765263,-4.485501891277856,-4.3954745664751105,-0.09002732480274567,37.99674282510807,41.84924918345118,82.02076399725928
2008-12-30,December,2008,Tuesday,1,0,0,890.6400146484375,78.58999633789062,45.81999969482422,35.22,1.0600000000000023,3.1030444964871284,40.3800048828125,2.6736060118935923,21.22003173828125,2.440711296656972,0.5699996948242188,0.7305815423600981,0.5,1.1032656738016344,33.056445755957014,-4.324253671926378,-4.381230387565364,0.056976715638985986,37.62651044842699,41.35819368838072,81.55508475350547
2008-12-31,December,2008,Wednesday,1,0,0,903.25,79.83000183105469,46.7400016784668,35.82,0.6000000000000014,1.7035775127768327,26.330078125,1.6979479560247812,12.6099853515625,1.415834135471683,1.2400054931640625,1.5778159447072282,0.9200019836425781,2.0078611736579655,35.094725024645534,-4.100777104948136,-4.325139731041919,0.22436262609378232,37.385642388636725,40.947957118871045,81.10000928332134
2009-01-01,January,2009,Thursday,1,1,1,931.7999877929688,81.63999938964844,48.45000076293945,42.94,7.119999999999997,19.877163595756553,55.179931640625,3.4989778644371805,28.54998779296875,3.1608068411811407,1.80999755859375,2.2673149405962434,1.7099990844726562,3.6585344952190235,53.27551863488826,-3.3109789159486738,-4.1223075680232695,0.8113286520745957,38.12622340348516,41.09551585080652,80.72030769841267
2009-01-02,January,2009,Friday,1,0,1,931.7999877929688,81.63999938964844,48.45000076293945,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.27551863488826,-2.6544592075764584,-3.8287378959339073,1.174278688357449,38.768060283020475,41.23214430630233,80.34438423872697
2009-01-05,January,2009,Monday,1,0,0,927.4500122070312,81.62999725341797,49.029998779296875,45.84,2.9000000000000057,6.753609687936679,-4.179931640625,-0.2560903156248462,-4.3499755859375,-0.46683576335311283,-0.01000213623046875,-0.012251514337635605,0.5799980163574219,1.197106310060314,58.73556262344528,-1.878502635973426,-3.4386908439418113,1.5601882079683853,39.710985578617745,41.573466950279936,80.00105703237149
2009-01-06,January,2009,Tuesday,1,0,0,934.7000122070312,80.30000305175781,49.04999923706055,48.89,3.049999999999997,6.653577661431065,24.3499755859375,1.4956711576415982,7.25,0.78171328961949,-1.3299942016601562,-1.6292959039692523,0.020000457763671875,0.04079228688889103,63.558723601306205,-1.0058471723417242,-2.9521221096217944,1.9462749372800703,40.93485416813538,42.11543236137031,79.6914942758305
2009-01-07,January,2009,Wednesday,1,0,0,906.6500244140625,78.25,47.459999084472656,46.23,-2.6600000000000037,-5.440785436694629,-53.3199462890625,-3.2268573894322805,-28.04998779296875,-3.0009615306130777,-2.0500030517578125,-2.5529302289521327,-1.5900001525878906,-3.241590575574438,57.27147441105259,-0.5228738356235354,-2.466272454822143,1.9433986191986077,41.640873612384,42.420215149416954,79.35854408403118
2009-01-08,January,2009,Thursday,1,0,0,909.72998046875,79.08999633789062,48.810001373291016,42.94,-3.289999999999999,-7.116590958252211,17.949951171875,1.1225313943280302,3.0799560546875,0.33970727091503505,0.839996337890625,1.0734777481030244,1.3500022888183594,2.8445055096093297,50.60389228222144,-0.4009673885010372,-2.053211441557922,1.6522440530568847,41.81409046406613,42.45871773094162,78.99617051105575
2009-01-09,January,2009,Friday,1,0,0,890.3499755859375,77.56999969482422,47.130001068115234,42.34,-0.5999999999999943,-1.3972985561248152,-45.4200439453125,-2.808890710076428,-19.3800048828125,-2.1303029798827477,-1.5199966430664062,-1.9218570153583414,-1.6800003051757812,-3.4419181682200928,49.472701972711654,-0.3487504582654495,-1.7123192448994276,1.363568786633978,41.884211735523984,42.44992382494594,78.63143249602038
2009-01-12,January,2009,Monday,1,0,0,870.260009765625,76.54000091552734,45.70000076293945,40.86,-1.480000000000004,-3.4955125177137503,-32.7999267578125,-2.087053714465026,-20.0899658203125,-2.256412239141281,-1.029998779296875,-1.3278313566444488,-1.4300003051757812,-3.034161410497438,46.69963482175992,-0.421928071804345,-1.454241010280411,1.032312938476066,41.74765017078745,42.33215168976476,78.25559734680625
2009-01-13,January,2009,Tuesday,1,0,0,871.7899780273438,77.91999816894531,45.220001220703125,43.05,2.1899999999999977,5.3597650513949935,7.669921875,0.4984384926011609,1.52996826171875,0.17580587922576552,1.3799972534179688,1.8029752246031316,-0.4799995422363281,-1.0503272083653536,51.07017855112828,-0.29975180808918367,-1.2233431698421657,0.9235913617529821,41.921296814682464,42.38532563867107,77.90529289559424
2009-01-14,January,2009,Wednesday,1,0,0,842.6199951171875,75.0999984741211,43.189998626708984,42.27,-0.779999999999994,-1.8118466898954577,-56.8199462890625,-3.674194465055336,-29.16998291015625,-3.345987410426654,-2.8199996948242188,-3.6190962026332762,-2.0300025939941406,-4.489169701890106,49.512926008318864,-0.2628359113540597,-1.0312417181445446,0.7684058067904849,41.96779057272481,42.37678299876951,77.55071286678236
2009-01-15,January,2009,Thursday,1,0,0,843.739990234375,76.66000366210938,43.5,42.32,0.04999999999999716,0.11828720132480708,22.199951171875,1.4902896641853625,1.1199951171875,0.1329181747024233,1.5600051879882812,2.077237309832758,0.3100013732910156,0.717761942921924,49.61897797599629,-0.2269293152071299,-0.8703792375570617,0.6434499223499318,42.01475182969483,42.372576850712505,77.20015850989896
2009-01-16,January,2009,Friday,1,0,1,850.1199951171875,78.0999984741211,44.209999084472656,43.42,1.1000000000000014,2.5992438563327003,17.489990234375,1.1568678318994552,6.3800048828125,0.7561576974726814,1.4399948120117188,1.8784173535377313,0.7099990844726562,1.632181803385424,52.0074476978967,-0.10846198984749122,-0.7179957880151477,0.6095337981676565,42.20211825240219,42.45016375065973,76.86403752970097
2009-01-19,January,2009,Monday,1,1,1,805.219970703125,76.29000091552734,41.27000045776367,42.32,-1.1000000000000014,-2.5333947489636133,-88.469970703125,-5.784884442553961,-44.9000244140625,-5.281610204671527,-1.80999755859375,-2.317538532594854,-2.9399986267089844,-6.650076199032462,49.48119035393813,-0.10215896297201965,-0.5948284230065222,0.4926694600345025,42.21783581874857,42.44052199135161,76.52031576323628
2009-01-20,January,2009,Tuesday,1,0,1,805.219970703125,76.29000091552734,41.27000045776367,41.22,-1.1000000000000014,-2.5992438563327114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.021431255699184,-0.18380577709554302,-0.5126238938243264,0.32881811672878336,42.08479104291543,42.35011295495519,76.16906884021901
2009-01-21,January,2009,Wednesday,1,0,1,840.239990234375,79.26000213623047,42.09000015258789,39.9,-1.3200000000000003,-3.2023289665211063,66.2099609375,4.595169663299736,35.02001953125,4.349124562903017,2.970001220703125,3.893041270233666,0.8199996948242188,1.9869146734403875,44.18302955934255,-0.3509785713279783,-0.4802948293250568,0.12931625799707852,41.793485570526705,42.168623106439995,75.80818258310241
2009-01-22,January,2009,Thursday,1,0,1,827.5,78.2300033569336,41.439998626708984,42.42,2.520000000000003,6.315789473684208,-41.5799560546875,-2.7589931148897295,-12.739990234375,-1.5162323124874533,-1.029998779296875,-1.2995189900784188,-0.6500015258789062,-1.5443134319849672,50.345412528260795,-0.2769290104408242,-0.4396216655482103,0.16269265510738612,41.87702082778981,42.18724361707407,75.47596186088248
2009-01-23,January,2009,Friday,1,0,0,831.9500122070312,78.04000091552734,40.779998779296875,43.13,0.7100000000000009,1.6737388024516742,11.800048828125,0.8051947749051269,4.45001220703125,0.5377658256231044,-0.19000244140625,-0.24287668829482412,-0.6599998474121094,-1.5926637772297747,51.95485129161159,-0.1591189099116761,-0.3835211144209035,0.22440220450922738,42.04408471741784,42.25707742321673,75.15411149410754
2009-01-26,January,2009,Monday,1,0,0,836.5700073242188,78.5999984741211,42.70000076293945,48.0,4.869999999999997,11.291444470206336,12.169921875,0.8238004422424172,4.6199951171875,0.5553212391849582,0.55999755859375,0.7175775910098992,1.9200019836425781,4.708195294545536,61.235952212267314,0.323485800302457,-0.2421197314762314,0.5656055317786883,42.83820675509546,42.68247909557105,74.88392132998706
2009-01-27,January,2009,Tuesday,1,0,0,845.7100219726562,78.91999816894531,43.060001373291016,42.86,-5.140000000000001,-10.70833333333333,15.4400634765625,1.0366215864469508,9.1400146484375,1.0925582519593302,0.31999969482421875,0.40712430157308077,0.3600006103515625,0.8430927492254714,50.21118838875612,0.2878799658513955,-0.136119792010706,0.42399975786210153,42.841112521082735,42.695628792195414,74.56527534660411
2009-01-28,January,2009,Wednesday,1,0,0,874.0900268554688,79.25,43.45000076293945,42.86,0.0,0.0,53.43994140625,3.5510625649074035,28.3800048828125,3.3557607389604893,0.3300018310546875,0.418147286760262,0.3899993896484375,0.9057115123325188,50.21118838875612,0.2567029734370081,-0.05755523892116318,0.3142582123581713,42.843630851605035,42.70780443721798,74.24979997002099
2009-01-29,January,2009,Thursday,1,0,0,845.1400146484375,77.0,42.439998626708984,43.13,0.2700000000000031,0.6299580027998131,-50.5,-3.240627918659378,-28.95001220703125,-3.3120172199171183,-2.25,-2.8391167192429068,-1.0100021362304688,-2.3245158078154637,50.75135423850409,0.2508896264065186,0.004133734144373166,0.2467558922621454,42.88181340472437,42.73907818260924,73.9401502190755
2009-01-30,January,2009,Friday,1,0,0,825.8800048828125,76.4800033569336,42.470001220703125,44.17,1.0399999999999991,2.4113146301877997,-31.419921875,-2.0837703328752566,-19.260009765625,-2.2789134855526583,-0.5199966430664062,-0.6753203156706578,0.030002593994140625,0.07069414459230927,52.872282730088884,0.32643883170848653,0.06859475365719583,0.2578440780512907,43.053571617427785,42.84507239130485,73.64392981888571
2009-02-02,February,2009,Monday,1,0,0,825.4400024414062,76.69000244140625,41.56999969482422,42.96,-1.2100000000000009,-2.7394158931401402,18.010009765625,1.2198432173474494,-0.44000244140625,-0.05327680035899229,0.20999908447265625,0.27458038082528446,-0.9000015258789062,-2.1191464563466433,50.16538056700954,0.2853854873529471,0.11195290039634609,0.17343258695660102,43.04109540177075,42.853585547504494,73.33861708436945
2009-02-03,February,2009,Tuesday,1,0,0,838.510009765625,78.12000274658203,42.290000915527344,43.15,0.18999999999999773,0.442271880819356,21.8699951171875,1.4634338397357727,13.07000732421875,1.5833988279658762,1.4300003051757812,1.864650227737763,0.720001220703125,1.7320212316305872,50.59312542126953,0.26512562511025806,0.14258744533912848,0.12253817977112957,43.05561601486798,42.87554217361527,73.03823283477374
2009-02-04,February,2009,Wednesday,1,0,0,832.22998046875,77.66000366210938,42.9900016784668,43.68,0.5300000000000011,1.2282734646581694,-1.25,-0.0824375097109642,-6.280029296875,-0.7489510230927809,-0.45999908447265625,-0.588836492959266,0.7000007629394531,1.6552394130652237,51.835040218407684,0.28851034130062203,0.1717720245314272,0.11673831676919483,43.13886721288558,42.935131642236364,72.74611111502475
2009-02-05,February,2009,Thursday,1,0,0,845.8499755859375,79.77999877929688,44.25,43.92,0.240000000000002,0.5494505494505475,31.18994140625,2.058673997626359,13.6199951171875,1.6365662661559144,2.1199951171875,2.7298416394768488,1.2599983215332031,2.9309101473339094,52.41830318272395,0.32268913214720385,0.20195544605458254,0.1207336860926213,43.243018251167506,43.008084853922554,72.45928413875585
2009-02-06,February,2009,Friday,1,0,0,868.5999755859375,80.33999633789062,45.540000915527344,44.49,0.5700000000000003,1.297814207650272,45.469970703125,2.9406800361069907,22.75,2.6896022529575125,0.55999755859375,0.7019272589147585,1.2900009155273438,2.9152563062764925,53.84777034471253,0.3912601035267542,0.2398163775490169,0.1514437259777373,43.40928248434518,43.117856346224585,72.18098280404186
2009-02-09,February,2009,Monday,1,0,0,869.8900146484375,79.4800033569336,45.459999084472656,47.23,2.739999999999995,6.15868734547087,-0.14990234375,-0.009417692131652444,1.2900390625,0.14851935283901607,-0.8599929809570312,-1.070441897134411,-0.0800018310546875,-0.17567375811670116,60.05944552846679,0.6591004930289373,0.323673200645001,0.33542729238393626,43.918711486432485,43.42245957983758,71.9327143184295
2009-02-10,February,2009,Tuesday,1,0,0,827.1599731445312,76.13999938964844,43.470001220703125,45.88,-1.3499999999999943,-2.8583527419013266,-66.830078125,-4.1990296102334295,-42.73004150390625,-4.912120013376109,-3.3400039672851562,-4.202319861872262,-1.9899978637695312,-4.377470092051183,56.05623986252129,0.7537435276186315,0.4096872660397271,0.3440562615789044,44.18021662157482,43.60449961096072,71.67348333018643
2009-02-11,February,2009,Wednesday,1,0,0,833.739990234375,74.58000183105469,43.630001068115234,44.24,-1.6400000000000006,-3.574542284219706,5.77001953125,0.37842894185606823,6.58001708984375,0.7954951041488467,-1.55999755859375,-2.048854177960291,0.15999984741210938,0.36806957193253886,51.5601448913557,0.6884781726377014,0.46544544735932203,0.22303272527837936,44.188187738698176,43.65157371385252,71.40051334680149
2009-02-12,February,2009,Thursday,1,0,0,835.1900024414062,75.22000122070312,44.34000015258789,47.23,2.989999999999995,6.758589511754054,11.2099609375,0.7324378266906351,1.45001220703125,0.17391659558319006,0.6399993896484375,0.8581380717825882,0.7099990844726562,1.6273185127000156,58.15056547758507,0.8680169609274344,0.5459597500729445,0.3220572108544899,44.59376270687176,43.91664232764122,71.1600107264353
2009-02-13,February,2009,Friday,1,0,1,826.8400268554688,74.58999633789062,43.849998474121094,43.36,-3.8699999999999974,-8.193944526783813,-7.3499755859375,-0.4767417849118716,-8.3499755859375,-0.9997695807575591,-0.6300048828125,-0.8375496843771701,-0.4900016784667969,-1.1051007595411555,48.88072259494233,0.6900713738504081,0.5747820748284372,0.11528929902197083,44.42926101262219,43.875409562630765,70.88339370428172
2009-02-16,February,2009,Monday,1,1,1,789.1699829101562,71.27999877929688,42.02000045776367,47.23,3.8699999999999974,8.92527675276753,-63.699951171875,-4.151564937825181,-37.6700439453125,-4.55590473632177,-3.30999755859375,-4.437589115301133,-1.8299980163574219,-4.173313751509999,56.37071253803224,0.8515092030766667,0.6301275004780832,0.22138170259858347,44.8026928776059,44.123897743176634,70.64803655299534
2009-02-17,February,2009,Tuesday,1,0,1,789.1699829101562,71.27999877929688,42.02000045776367,39.69,-7.539999999999999,-15.964429388100786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.115772574174855,0.3668065427487832,0.5774633089322232,-0.21065676618343998,44.121000493925116,43.7954608733117,70.33999638828892
2009-02-18,February,2009,Wednesday,1,0,1,788.4199829101562,71.94000244140625,40.720001220703125,39.41,-0.28000000000000114,-0.7054673721340388,-2.6900634765625,-0.18291538588406375,-0.75,-0.0950365594538094,0.660003662109375,0.9259310794223374,-1.2999992370605469,-3.093763024508389,42.71410486539377,-0.0394625676818805,0.45407813360940247,-0.49354070129128297,43.492867094735104,43.47061191973305,70.0322352301965
2009-02-19,February,2009,Thursday,1,0,1,778.9400024414062,72.16000366210938,41.04999923706055,42.36,2.950000000000003,7.485409794468412,-25.1500244140625,-1.7132519680914338,-9.47998046875,-1.202402358417931,0.220001220703125,0.305812084010304,0.3299980163574219,0.8104076779586133,48.19043202571814,-0.1219872260799022,0.33886506167154157,-0.46085228775144377,43.34181814877043,43.3883443701232,69.75688960601545
2009-02-20,February,2009,Friday,1,0,0,770.0499877929688,71.2300033569336,40.099998474121094,42.19,-0.1700000000000017,-0.40132200188858214,-1.5899658203125,-0.11019849180778918,-8.8900146484375,-1.141296456796903,-0.9300003051757812,-1.288803018262752,-0.9500007629394531,-2.3142528150932984,47.90621822722783,-0.1988143832170337,0.2313291726938265,-0.4301435559108602,43.18824239560104,43.29957812048444,69.48259219700037
2009-02-23,February,2009,Monday,1,0,0,743.3300170898438,69.30000305175781,38.650001525878906,41.27,-0.9199999999999946,-2.180611519317366,-53.510009765625,-3.712801599382576,-26.719970703125,-3.4699008021163436,-1.9300003051757812,-2.7095328010930286,-1.4499969482421875,-3.6159526269756714,46.31429192870158,-0.33013122276074824,0.11903709360291155,-0.4491683163636598,42.932476742854234,43.14923900044855,69.20186988658246
2009-02-24,February,2009,Tuesday,1,0,0,773.1400146484375,72.08999633789062,40.06999969482422,40.18,-1.0900000000000034,-2.641143687908898,54.1099853515625,3.8992005947818376,29.80999755859375,4.010331464253336,2.7899932861328125,4.025964160562978,1.4199981689453125,3.6739925301025433,44.43048879971675,-0.5162041742806309,-0.008011159973796936,-0.508193014306834,42.565479843807,42.929295370785695,68.91309506184035
2009-02-25,February,2009,Wednesday,1,0,0,764.9000244140625,72.05000305175781,39.93000030517578,42.37,2.1899999999999977,5.450472872075651,-16.39990234375,-1.137436649507928,-8.239990234375,-1.0657824039959851,-0.0399932861328125,-0.055476887452399204,-0.1399993896484375,-0.3493870494501672,48.925463194257446,-0.4814043024026944,-0.10268978845957644,-0.37871451394311795,42.53941586463273,42.887866084060825,68.64898466321507
2009-02-26,February,2009,Thursday,1,0,0,752.8300170898438,70.94999694824219,39.0,45.15,2.780000000000001,6.5612461647392095,-33.9600830078125,-2.382444716905008,-12.07000732421875,-1.577984957375933,-1.100006103515625,-1.5267259638079733,-0.9300003051757812,-2.3290766292712317,54.01092803140515,-0.22688697483562237,-0.12752922573478565,-0.09935774910083672,42.887493749348366,43.05543155931558,68.41516392029752
2009-02-27,February,2009,Friday,1,0,0,735.0900268554688,67.9000015258789,38.36000061035156,44.41,-0.740000000000002,-1.6389811738648952,-13.6300048828125,-0.9795399950977779,-17.739990234375,-2.3564403426620917,-3.0499954223632812,-4.298795706204528,-0.6399993896484375,-1.6410240760216355,52.51208186090816,-0.08392454469235133,-0.1188082895262988,0.03488374483394746,43.090494582768585,43.15576996232924,68.17630656785676
2009-03-02,March,2009,Monday,1,0,0,700.8200073242188,64.91000366210938,35.150001525878906,42.6,-1.8099999999999952,-4.075658635442458,-54.989990234375,-3.9910288276212125,-34.27001953125,-4.662016661802437,-2.9899978637695312,-4.403531364619995,-3.2099990844726562,-8.36808924243455,48.93501784331887,-0.11534800204800177,-0.1181162320306394,0.002768229982637621,43.02509530506611,43.11460181697152,67.92181595524127
2009-03-03,March,2009,Tuesday,1,0,0,696.3300170898438,64.36000061035156,34.13999938964844,42.72,0.11999999999999744,0.28169014084507005,-1.8399658203125,-0.13909104239107073,-4.489990234375,-0.6406766626880556,-0.5500030517578125,-0.8473317219651832,-1.0100021362304688,-2.873405668238349,49.18217370518498,-0.12908036320074245,-0.12030905826466001,-0.008771304936082441,42.98441593105729,43.08537205275141,67.67105161737817
2009-03-04,March,2009,Wednesday,1,0,0,712.8699951171875,65.68000030517578,35.81999969482422,46.07,3.3500000000000014,7.8417602996254665,32.72998046875,2.4776481803159722,16.53997802734375,2.375307342984989,1.3199996948242188,2.0509628376416122,1.6800003051757812,4.920914865877735,55.63741939692912,0.12886813291264332,-0.07047362002919935,0.19934175294184267,43.39582714024965,43.30645560439946,67.45611578038934
2009-03-05,March,2009,Thursday,1,0,0,682.5499877929688,62.220001220703125,34.540000915527344,44.45,-1.6199999999999974,-3.5163881050575108,-54.1500244140625,-4.000031380079672,-30.32000732421875,-4.253230958224652,-3.4599990844726562,-5.267964476851561,-1.279998779296875,-3.573419291463109,52.18519592287851,0.20026518105946423,-0.016325859811466635,0.21659104087093087,43.5363835215497,43.39116259666616,67.2271992054601
2009-03-06,March,2009,Friday,1,0,0,683.3800048828125,64.02999877929688,35.31999969482422,43.48,-0.970000000000006,-2.1822272215973104,-5.739990234375,-0.44167702008623966,0.83001708984375,0.12160531897855709,1.80999755859375,2.9090284845437964,0.779998779296875,2.2582477088071817,50.17756930217014,0.17654189762966155,0.022247691676759003,0.15429420595290255,43.528865718676414,43.397743145061256,66.9909086661023
2009-03-09,March,2009,Monday,1,0,0,676.530029296875,64.56999969482422,36.18000030517578,44.55,1.0700000000000003,2.4609015639374343,-25.2099609375,-1.948445446782443,-6.8499755859375,-1.0023669901070842,0.5400009155273438,0.8433561234143738,0.8600006103515625,2.434882836303043,52.355025622835036,0.24129953143673788,0.06605805962875479,0.1752414718079831,43.66501695618622,43.48309550468635,66.767616042559
2009-03-10,March,2009,Tuesday,1,0,0,719.5999755859375,67.38999938964844,37.22999954223633,44.99,0.44000000000000483,0.9876543209876631,89.6400146484375,7.065835352298766,43.0699462890625,6.366302222212594,2.8199996948242188,4.3673528080413915,1.0499992370605469,2.902153754018455,53.2596536697191,0.32438543220938953,0.11772353414488174,0.2066618980645078,43.841681362028055,43.59471805989476,66.55092334561812
2009-03-11,March,2009,Wednesday,1,0,0,721.3599853515625,65.7699966430664,37.209999084472656,43.2,-1.7899999999999991,-3.9786619248721955,13.3599853515625,0.9835958022940572,1.760009765625,0.2445816877900686,-1.6200027465820312,-2.4039215926018764,-0.020000457763671875,-0.053721348400725955,49.16955081566741,0.2429925005388398,0.14277732742367336,0.10021517311516645,43.75612384709098,43.565479685087745,66.31857584964182
2009-03-12,March,2009,Thursday,1,0,0,750.739990234375,67.1500015258789,38.2400016784668,42.19,-1.0100000000000051,-2.3379629629629695,54.4599609375,3.970426668505911,29.3800048828125,4.072863130673077,1.3800048828125,2.0982286046048904,1.0300025939941406,2.7680801379647235,46.977364000112956,0.09588416375378728,0.13339869468969615,-0.03751453093590887,43.547307334145515,43.46359230100717,66.07849051780458
2009-03-13,March,2009,Friday,1,0,0,756.5499877929688,67.19999694824219,38.290000915527344,44.97,2.780000000000001,6.589239156198157,5.4000244140625,0.37865679170521194,5.80999755859375,0.7739027671590959,0.04999542236328125,0.07445334508893175,0.049999237060546875,0.13075113720171228,53.16670159473469,0.20130202907883898,0.14697936156752472,0.05432266751131426,43.736999689592786,43.57517805648812,65.86845578628414
2009-03-16,March,2009,Monday,1,0,0,753.8900146484375,66.97000122070312,38.41999816894531,44.12,-0.8500000000000014,-1.8901489882143685,-27.47998046875,-1.9196633230003535,-2.65997314453125,-0.35159251701146754,-0.2299957275390625,-0.34225556247600153,0.12999725341796875,0.33950705225826994,51.198808401547474,0.2137940656830466,0.1603423023906291,0.05345176329241749,43.78806639764708,43.615535237489,65.65205324114699
2009-03-17,March,2009,Tuesday,1,0,0,778.1199951171875,69.08999633789062,39.349998474121094,45.53,1.4100000000000037,3.195829555757035,58.0899658203125,4.137402958093617,24.22998046875,3.2139940837456527,2.1199951171875,3.1655891870166597,0.9300003051757812,2.420615173083207,54.22551381775755,0.3336235067184461,0.19499854325619254,0.13862496346225356,44.02032421129414,43.75734744211944,65.45183380591169
2009-03-18,March,2009,Wednesday,1,0,0,794.3499755859375,69.16999816894531,39.95000076293945,45.22,-0.3100000000000023,-0.680869756204705,29.1099853515625,1.99095729071046,16.22998046875,2.085794038271138,0.0800018310546875,0.11579365363318939,0.6000022888183594,1.5247835122864206,53.44074899348501,0.3989756499032211,0.23579396458559826,0.16318168531762284,44.18028098312159,43.865692076036524,65.2505220267484
2009-03-19,March,2009,Thursday,1,0,0,784.0399780273438,68.33000183105469,40.209999084472656,48.03,2.8100000000000023,6.214064573197708,-7.739990234375,-0.5190374583520008,-10.30999755859375,-1.2979162680767709,-0.839996337890625,-1.214394043843925,0.2599983215332031,0.6508093030486162,59.20417686208351,0.6697902845932546,0.3225932285871296,0.34719705600612505,44.69357685203872,44.17415932966345,65.0791735488703
2009-03-20,March,2009,Friday,1,0,0,768.5399780273438,66.08999633789062,39.400001525878906,49.27,1.240000000000002,2.581719758484291,-26.2099609375,-1.7667889882287624,-15.5,-1.976940007446848,-2.2400054931640625,-3.2782166444286887,-0.80999755859375,-2.01441824679508,61.470729018887326,0.973251433884954,0.4527248696466945,0.5205265642382595,45.30376660510022,44.55162900894764,64.92186833942881
2009-03-23,March,2009,Monday,1,0,0,822.9199829101562,70.52999877929688,41.900001525878906,51.84,2.5700000000000003,5.216155875786477,98.5,6.759214056409646,54.3800048828125,7.0757548647492285,4.44000244140625,6.71811573223029,2.5,6.3451774192392785,65.72150209587635,1.404928956163232,0.6431656869500021,0.76176326921323,46.17526439108686,45.091508341618194,64.79170049525538
2009-03-24,March,2009,Tuesday,1,0,0,806.1199951171875,69.37999725341797,41.290000915527344,51.32,-0.5200000000000031,-1.0030864197530964,-39.25,-2.5228664588758387,-16.79998779296875,-2.0415092769478838,-1.1500015258789062,-1.6305140306006605,-0.6100006103515625,-1.4558486590383612,64.1786558426395,1.6856457732625927,0.8516617042125203,0.8339840690500724,46.86122913894195,45.55287809409092,64.65765372415832
2009-03-25,March,2009,Wednesday,1,0,0,813.8800048828125,70.16000366210938,41.45000076293945,51.46,0.14000000000000057,0.2727981293842552,12.429931640625,0.8196351832181481,7.760009765625,0.9626370531222062,0.7800064086914062,1.124252579374363,0.15999984741210938,0.38750264922358113,64.42082587931122,1.897539054200692,1.0608371742101546,0.8367018799905375,47.47439858708303,45.990442679713816,64.52633378660451
2009-03-26,March,2009,Thursday,1,0,0,832.8599853515625,71.2300033569336,41.720001220703125,51.89,0.4299999999999997,0.8356004663816474,58.050048828125,3.7967265562637964,18.97998046875,2.332036707485252,1.0699996948242188,1.525085004238802,0.2700004577636719,0.6513883058961945,65.19903255113849,2.076229926112873,1.2639157245906985,0.8123142015221747,48.06314544213863,46.42744692566094,64.40059912206118
2009-03-27,March,2009,Friday,1,0,0,815.9400024414062,69.9800033569336,40.90999984741211,50.81,-1.0799999999999983,-2.0813258816727687,-41.800048828125,-2.6339035178402637,-16.91998291015625,-2.0315519064124654,-1.25,-1.7548784796994177,-0.8100013732910156,-1.9415180958553324,61.55721619751127,2.1064153109316663,1.432415641858892,0.6739996690727743,48.42939271652015,46.752080486723095,64.26536928005062
2009-03-30,March,2009,Monday,1,0,0,787.530029296875,68.62999725341797,39.43000030517578,49.05,-1.7600000000000051,-3.463885061995675,-43.39990234375,-2.8086916719635924,-28.40997314453125,-3.4818703654097893,-1.350006103515625,-1.9291312357187396,-1.4799995422363281,-3.6176962790430034,56.06160484676338,1.9656612356651237,1.5390647606201384,0.4265964750449853,48.51214035431746,46.92229674696583,64.11397257079639
2009-03-31,March,2009,Tuesday,1,0,0,797.8699951171875,68.0999984741211,40.099998474121094,46.13,-2.9199999999999946,-5.953109072375118,26.7899169921875,1.7838537835374257,10.3399658203125,1.3129614663131228,-0.529998779296875,-0.7722552826861406,0.6699981689453125,1.6992091396392128,48.3493320028122,1.6000486554914417,1.5512615395943992,0.04878711589704254,48.19452164040847,46.86360809904244,63.935027570091954
