date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
2011-02-22,February,2011,Tuesday,1,0,1,1315.43994140625,85.44000244140625,47.029998779296875,106.82,3.3699999999999903,3.2576123731270945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-23,February,2011,Wednesday,1,0,1,1307.4000244140625,87.06999969482422,47.58000183105469,109.77,2.950000000000003,2.761655120763895,-33.429931640625,-1.2128025695694822,-8.0399169921875,-0.6111960522950599,1.6299972534179688,1.907768266434462,0.5500030517578125,1.1694728174220792
2011-02-24,February,2011,Thursday,1,0,1,1306.0999755859375,85.97000122070312,47.380001068115234,113.91,4.140000000000001,3.771522273845318,14.909912109375,0.5475566257256759,-1.300048828125,-0.09943772402082329,-1.0999984741210938,-1.2633495784731053,-0.20000076293945312,-0.42034626995099966
2011-02-25,February,2011,Friday,1,0,0,1319.8800048828125,85.33999633789062,48.099998474121094,111.47,-2.4399999999999977,-2.1420419629532117,43.150146484375,1.57603082740303,13.780029296875,1.055051646463201,-0.6300048828125,-0.7328194415109346,0.7199974060058594,1.5196230261176336
2011-02-28,February,2011,Monday,1,0,0,1327.219970703125,85.52999877929688,48.470001220703125,112.27,0.7999999999999972,0.717681887503363,1.219970703125,0.043867268898623024,7.3399658203125,0.5561085699577806,0.19000244140625,0.22264172669279603,0.37000274658203125,0.769236503783044
2011-03-01,March,2011,Tuesday,1,0,0,1306.3299560546875,84.80000305175781,47.599998474121094,113.34,1.0700000000000074,0.9530595884920334,-44.860107421875,-1.6123563531562968,-20.8900146484375,-1.5739677754675885,-0.7299957275390625,-0.8534967122152737,-0.8700027465820312,-1.7949303170440745
2011-03-02,March,2011,Wednesday,1,0,0,1308.43994140625,85.08000183105469,47.7400016784668,116.89,3.549999999999997,3.132168695959048,10.66015625,0.3894249159704932,2.1099853515625,0.16152009236127807,0.279998779296875,0.3301872278542062,0.14000320434570312,0.2941243883060718
2011-03-03,March,2011,Thursday,1,0,0,1330.969970703125,85.81999969482422,48.209999084472656,114.42,-2.469999999999999,-2.113097784241591,50.669921875,1.8438366058566524,22.530029296875,1.7219001487115193,0.7399978637695312,0.8697670990169382,0.4699974060058594,0.9844939033964328
2011-03-04,March,2011,Friday,1,0,0,1321.1500244140625,85.08000183105469,48.560001373291016,115.71,1.289999999999992,1.127425275301519,-14.070068359375,-0.502728671061603,-9.8199462890625,-0.737803745029264,-0.7399978637695312,-0.8622673810311898,0.3500022888183594,0.7259952197988806
2011-03-07,March,2011,Monday,1,0,0,1310.1300048828125,84.72000122070312,48.150001525878906,116.58,0.8700000000000045,0.7518796992481258,-39.0400390625,-1.4019628953442775,-11.02001953125,-0.8341232507744434,-0.3600006103515625,-0.42313187894191806,-0.4099998474121094,-0.8443159716169601
2011-03-08,March,2011,Tuesday,1,0,0,1321.8199462890625,84.5999984741211,47.810001373291016,112.32,-4.260000000000005,-3.6541430777148776,20.14013671875,0.7335342918878496,11.68994140625,0.8922733898683255,-0.12000274658203125,-0.14164629940149887,-0.3400001525878906,-0.7061269819589766
2011-03-09,March,2011,Wednesday,1,0,0,1320.02001953125,84.37999725341797,47.40999984741211,115.19,2.8700000000000045,2.5551994301994396,-14.050048828125,-0.5079977268141134,-1.7999267578125,-0.13617034323515353,-0.220001220703125,-0.2600487289257103,-0.40000152587890625,-0.8366482208518988
2011-03-10,March,2011,Thursday,1,0,0,1295.1099853515625,81.37999725341797,45.65999984741211,114.07,-1.1200000000000045,-0.9723066238388811,-50.699951171875,-1.84248221881822,-24.9100341796875,-1.8870951812180237,-3.0,-3.555344984179265,-1.75,-3.6912043991401244
2011-03-11,March,2011,Friday,1,0,0,1304.280029296875,82.12000274658203,45.75,114.07,0.0,0.0,14.590087890625,0.5401695576161325,9.1700439453125,0.7080513662183874,0.7400054931640625,0.9093211085516195,0.09000015258789062,0.19710940185864168
2011-03-14,March,2011,Monday,1,0,0,1296.3900146484375,82.37999725341797,45.06999969482422,112.95,-1.1199999999999903,-0.9818532480056041,-14.64013671875,-0.53911040759268,-7.8900146484375,-0.6049325659529536,0.2599945068359375,0.3166031394790325,-0.6800003051757812,-1.486339464865094
2011-03-15,March,2011,Tuesday,1,0,0,1281.8699951171875,81.38999938964844,43.77000045776367,111.11,-1.8400000000000034,-1.6290393979637052,-33.639892578125,-1.2454745126014077,-14.52001953125,-1.120034817237281,-0.9899978637695312,-1.2017454440112374,-1.2999992370605469,-2.8844003680120633
2011-03-16,March,2011,Wednesday,1,0,0,1256.8800048828125,79.30999755859375,43.25,110.96,-0.15000000000000568,-0.13500135001350833,-50.510009765625,-1.8936542642345566,-24.989990234375,-1.9494949042855536,-2.0800018310546875,-2.5555987795218393,-0.5200004577636719,-1.1880293633203198
2011-03-17,March,2011,Thursday,1,0,0,1273.719970703125,81.16000366210938,44.68000030517578,114.18,3.220000000000013,2.901946647440523,19.22998046875,0.7348606310867423,16.8399658203125,1.3398228752857344,1.850006103515625,2.332626605049204,1.4300003051757812,3.306359087111632
2011-03-18,March,2011,Friday,1,0,0,1279.2099609375,80.8499984741211,45.11000061035156,114.13,-0.05000000000001137,-0.04379050621826641,7.619873046875,0.28906405059578866,5.489990234375,0.4310201897316901,-0.31000518798828125,-0.38196793247929905,0.43000030517578125,0.9623999602479172
2011-03-21,March,2011,Monday,1,0,0,1298.3800048828125,82.83999633789062,45.79999923706055,114.92,0.7900000000000063,0.6921931131166348,48.420166015625,1.8315511182002364,19.1700439453125,1.4985846366661448,1.9899978637695312,2.4613455798722095,0.6899986267089844,1.5295912599714079
2011-03-22,March,2011,Tuesday,1,0,0,1293.77001953125,82.55999755859375,45.7400016784668,115.63,0.7099999999999937,0.617821092934201,-8.219970703125,-0.3053378763251513,-4.6099853515625,-0.3550567117658776,-0.279998779296875,-0.3379995070917241,-0.05999755859375,-0.13099903841308214
2011-03-23,March,2011,Wednesday,1,0,0,1297.5400390625,82.5999984741211,46.22999954223633,115.65,0.020000000000010232,0.017296549338419176,14.429931640625,0.537653873345656,3.77001953125,0.291397966743423,0.04000091552734375,0.048450722759474374,0.48999786376953125,1.0712676995816794
2011-03-24,March,2011,Thursday,1,0,0,1309.6600341796875,82.7300033569336,46.810001373291016,115.41,-0.2400000000000091,-0.2075226977950817,38.119873046875,1.4127366251737161,12.1199951171875,0.9340748456551973,0.1300048828125,0.15739090219624163,0.5800018310546875,1.2546005554786799
2011-03-25,March,2011,Friday,1,0,0,1313.800048828125,83.62000274658203,46.869998931884766,115.45,0.04000000000000625,0.03465904167749834,6.64013671875,0.24265781233605566,4.1400146484375,0.3161136890789118,0.8899993896484375,1.0757879288467942,0.05999755859375,0.12817252047334637
2011-03-28,March,2011,Monday,1,0,0,1310.18994140625,83.47000122070312,46.040000915527344,115.95,0.5,0.4330879168471302,-12.380126953125,-0.4513254062498251,-3.610107421875,-0.2747836267090409,-0.15000152587890625,-0.17938474163113893,-0.8299980163574219,-1.7708513660596448
2011-03-29,March,2011,Tuesday,1,0,0,1319.43994140625,83.25,44.779998779296875,115.58,-0.37000000000000455,-0.3191030616645163,26.2099609375,0.9598327740209633,9.25,0.7060045042073693,-0.220001220703125,-0.2635692074826057,-1.2600021362304688,-2.7367552371301618
2011-03-30,March,2011,Wednesday,1,0,0,1328.260009765625,84.48999786376953,44.58000183105469,115.35,-0.23000000000000398,-0.1989963661533145,19.900146484375,0.7218331982698611,8.820068359375,0.6684706201916635,1.2399978637695312,1.489486923446881,-0.1999969482421875,-0.44662115608330444
2011-03-31,March,2011,Thursday,1,0,0,1325.8299560546875,84.12999725341797,44.13999938964844,116.94,1.5900000000000034,1.3784135240572093,4.280029296875,0.15413586323294037,-2.4300537109375,-0.18295015230987977,-0.3600006103515625,-0.4260866604968161,-0.44000244140625,-0.9869951173930636
2011-04-01,April,2011,Friday,1,0,0,1332.4100341796875,84.68000030517578,45.65999984741211,118.63,1.6899999999999977,1.4451855652471313,8.530029296875,0.3067175255281107,6.580078125,0.4962987972138233,0.5500030517578125,0.6537537973537288,1.5200004577636719,3.4435896664741117
2011-04-04,April,2011,Monday,1,0,0,1332.8699951171875,84.87000274658203,45.88999938964844,120.07,1.4399999999999977,1.2138582146168808,-0.41015625,-0.014703048309494537,0.4599609375,0.03452097520288966,0.19000244140625,0.22437699660073918,0.22999954223632812,0.5037221704006667
2011-04-05,April,2011,Tuesday,1,0,0,1332.6300048828125,85.41999816894531,46.72999954223633,122.87,2.8000000000000114,2.331973015740818,2.0,0.07170540701835204,-0.239990234375,-0.01800552456384663,0.5499954223632812,0.6480445440841365,0.8400001525878906,1.8304645102640293
2011-04-06,April,2011,Wednesday,1,0,0,1335.5400390625,85.18000030517578,46.86000061035156,123.01,0.14000000000000057,0.11394156425490465,8.630126953125,0.3091916757473445,2.9100341796875,0.21836775166588218,-0.23999786376953125,-0.28096215044965955,0.13000106811523438,0.278196168176148
2011-04-07,April,2011,Thursday,1,0,0,1333.510009765625,85.76000213623047,46.95000076293945,122.9,-0.10999999999999943,-0.08942362409559701,-3.68017578125,-0.13144329604746208,-2.030029296875,-0.15200063176690204,0.5800018310546875,0.680913159164942,0.09000015258789062,0.19206178279052022
2011-04-08,April,2011,Friday,1,0,0,1328.1700439453125,85.94999694824219,46.7400016784668,126.3,3.3999999999999915,2.766476810414975,-15.719970703125,-0.5622025830986144,-5.3399658203125,-0.40044437471085104,0.18999481201171875,0.22154245251755356,-0.20999908447265625,-0.4472823877745724
2011-04-11,April,2011,Monday,1,0,0,1324.4599609375,85.16000366210938,46.66999816894531,126.46,0.1599999999999966,0.12668250197940267,-8.909912109375,-0.3204520309783465,-3.7100830078125,-0.27933795260068894,-0.7899932861328125,-0.9191312555933306,-0.07000350952148438,-0.14977215876681438
2011-04-12,April,2011,Tuesday,1,0,0,1314.1600341796875,83.18000030517578,45.29999923706055,121.33,-5.1299999999999955,-4.056618693658065,-26.719970703125,-0.9640943243565792,-10.2999267578125,-0.7776699229565143,-1.9800033569335938,-2.3250390697371115,-1.3699989318847656,-2.935502433330661
2011-04-13,April,2011,Wednesday,1,0,0,1314.4100341796875,83.16000366210938,45.400001525878906,122.7,1.3700000000000045,1.1291518997774697,16.72998046875,0.6095176764217669,0.25,0.019023558280406583,-0.01999664306640625,-0.024040205569897388,0.10000228881835938,0.22075560817349515
2011-04-14,April,2011,Thursday,1,0,0,1314.52001953125,83.44000244140625,45.540000915527344,122.74,0.03999999999999204,0.032599837000812926,-1.300048828125,-0.047077291452901626,0.1099853515625,0.008367659155239515,0.279998779296875,0.3366988539761806,0.1399993896484375,0.30836868930199657
2011-04-15,April,2011,Friday,1,0,0,1319.6800537109375,84.29000091552734,44.959999084472656,124.63,1.8900000000000006,1.5398403128564553,4.429931640625,0.16049197845258156,5.1600341796875,0.39254131569084194,0.8499984741210938,1.0186942105113062,-0.5800018310546875,-1.273609616588589
2011-04-18,April,2011,Monday,1,0,0,1305.1400146484375,83.0999984741211,44.470001220703125,121.69,-2.9399999999999977,-2.3589825884618443,-29.27001953125,-1.0587242712517098,-14.5400390625,-1.1017851653977395,-1.19000244140625,-1.4117955018162043,-0.48999786376953125,-1.0898529220361053
2011-04-19,April,2011,Tuesday,1,0,0,1312.6199951171875,83.80000305175781,44.68000030517578,121.35,-0.3400000000000034,-0.2793984715260156,9.590087890625,0.350594370854429,7.47998046875,0.573117089721964,0.7000045776367188,0.8423641281470218,0.20999908447265625,0.4722263969151541
2011-04-20,April,2011,Wednesday,1,0,0,1330.3599853515625,85.6500015258789,45.90999984741211,124.26,2.910000000000011,2.3980222496909898,57.5400390625,2.0961992180832834,17.739990234375,1.3514947433656221,1.8499984741210938,2.207635330249902,1.2299995422363281,2.7529085358888095
2011-04-21,April,2011,Thursday,1,0,0,1337.3800048828125,86.36000061035156,46.029998779296875,123.64,-0.6200000000000045,-0.49895380653468546,17.64990234375,0.6297890920013538,7.02001953125,0.527678193011405,0.7099990844726562,0.828953965935586,0.11999893188476562,0.26137863708037834
2011-04-22,April,2011,Friday,1,0,0,1335.25,86.22000122070312,45.97999954223633,121.69,-1.9500000000000028,-1.5771594953089663,5.719970703125,0.20282433909382114,-2.1300048828125,-0.15926699031209024,-0.1399993896484375,-0.1621113810317154,-0.049999237060546875,-0.10862315530417721
2011-04-25,April,2011,Monday,1,0,0,1335.25,86.22000122070312,45.97999954223633,123.64,1.9500000000000028,1.6024324102227094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,April,2011,Tuesday,1,0,0,1347.239990234375,87.41999816894531,46.31999969482422,124.55,0.9099999999999966,0.7360077644775087,21.66015625,0.766492460693069,11.989990234375,0.8979584523029382,1.1999969482421875,1.3917848889499318,0.3400001525878906,0.7394522748430443
2011-04-27,April,2011,Wednesday,1,0,0,1355.6600341796875,87.77999877929688,46.529998779296875,124.94,0.39000000000000057,0.31312725812926434,22.33984375,0.784531330325211,8.4200439453125,0.6249847099511818,0.3600006103515625,0.41180578573776216,0.20999908447265625,0.4533659021075609
2011-04-28,April,2011,Thursday,1,0,0,1360.47998046875,87.33999633789062,46.279998779296875,126.59,1.6500000000000057,1.32063390427406,2.650146484375,0.09234346358000245,4.8199462890625,0.35554240499382495,-0.44000244140625,-0.5012559210812229,-0.25,-0.5372877854259328
2011-04-29,April,2011,Friday,1,0,0,1363.6099853515625,87.9800033569336,46.13999938964844,126.64,0.04999999999999716,0.03949759064696412,1.010009765625,0.03516098196794104,3.1300048828125,0.23006622131507282,0.6400070190429688,0.7327765581383705,-0.1399993896484375,-0.30250517143718403
2011-05-02,May,2011,Monday,1,0,0,1361.219970703125,86.97000122070312,45.91999816894531,126.64,0.0,0.0,-9.4599609375,-0.3292092961609261,-2.3900146484375,-0.175271131343413,-1.0100021362304688,-1.1479905634157572,-0.220001220703125,-0.47681236153740425
2011-05-03,May,2011,Tuesday,1,0,0,1356.6199951171875,85.62000274658203,44.79999923706055,124.01,-2.6299999999999955,-2.0767530006317036,-22.4599609375,-0.7841945869126565,-4.5999755859375,-0.33793036283190636,-1.3499984741210938,-1.552257623516884,-1.1199989318847656,-2.43902216146471
2011-05-04,May,2011,Wednesday,1,0,0,1347.3199462890625,84.80999755859375,44.380001068115234,121.55,-2.460000000000008,-1.9837109910491146,-13.39013671875,-0.4712148762517576,-9.300048828125,-0.6855308680100647,-0.8100051879882812,-0.9460466736794348,-0.4199981689453125,-0.9374959287898221
2011-05-05,May,2011,Thursday,1,0,0,1335.0999755859375,82.62000274658203,43.47999954223633,111.93,-9.61999999999999,-7.914438502673793,-13.510009765625,-0.4776842710431106,-12.219970703125,-0.9069835815006422,-2.1899948120117188,-2.5822366172085887,-0.9000015258789062,-2.027943903150353
2011-05-06,May,2011,Friday,1,0,0,1340.199951171875,82.69000244140625,44.279998779296875,113.69,1.759999999999991,1.5724113285088714,12.840087890625,0.45617638785635517,5.0999755859375,0.38199203649145197,0.06999969482421875,0.08472487593462752,0.7999992370605469,1.8399246676243264
2011-05-09,May,2011,Monday,1,0,0,1346.2900390625,83.18000030517578,44.869998931884766,113.21,-0.480000000000004,-0.4222007212595691,15.68994140625,0.5548933030993908,6.090087890625,0.4544163641626575,0.48999786376953125,0.5925720755864505,0.5900001525878906,1.3324303722965336
2011-05-10,May,2011,Tuesday,1,0,0,1357.1600341796875,83.33999633789062,44.97999954223633,117.82,4.609999999999999,4.072078438300508,28.639892578125,1.0072942083223513,10.8699951171875,0.8074036650198346,0.15999603271484375,0.19234916100967503,0.1100006103515625,0.24515402935165742
2011-05-11,May,2011,Wednesday,1,0,0,1342.0799560546875,81.12000274658203,43.959999084472656,115.66,-2.1599999999999966,-1.8333050415888619,-26.829833984375,-0.9342222365039787,-15.080078125,-1.1111495877577093,-2.2199935913085938,-2.663779324284987,-1.0200004577636719,-2.267675562792948
2011-05-12,May,2011,Thursday,1,0,0,1348.6500244140625,81.05000305175781,43.58000183105469,112.87,-2.789999999999992,-2.4122427805637114,17.97998046875,0.6319719126645529,6.570068359375,0.48954373617866587,-0.06999969482421875,-0.08629153409042134,-0.37999725341796875,-0.8644159720926581
2011-05-13,May,2011,Friday,1,0,0,1337.77001953125,80.87000274658203,42.93000030517578,113.08,0.20999999999999375,0.18605475325594867,-34.570068359375,-1.2074601782619432,-10.8800048828125,-0.8067330060324229,-0.18000030517578125,-0.22208550079984013,-0.6500015258789062,-1.4915133055724672
2011-05-16,May,2011,Monday,1,0,0,1329.469970703125,80.23999786376953,42.459999084472656,113.72,0.6400000000000006,0.5659709939865643,-46.159912109375,-1.6319746218801168,-8.300048828125,-0.6204391417766519,-0.6300048828125,-0.779034081137242,-0.470001220703125,-1.0948083330119651
2011-05-17,May,2011,Tuesday,1,0,0,1328.97998046875,80.41000366210938,42.79999923706055,109.39,-4.329999999999998,-3.8075976081603957,0.89990234375,0.03234371169276162,-0.489990234375,-0.03685605881837972,0.17000579833984375,0.21187163866638326,0.3400001525878906,0.8007540271290914
2011-05-18,May,2011,Wednesday,1,0,0,1340.6800537109375,81.73999786376953,43.27000045776367,112.54,3.1500000000000057,2.8796050827315067,31.7900390625,1.1422077208933068,11.7000732421875,0.880379946585852,1.3299942016601562,1.6540158451539444,0.470001220703125,1.0981337128065816
2011-05-19,May,2011,Thursday,1,0,0,1343.5999755859375,82.33000183105469,43.88999938964844,113.2,0.6599999999999966,0.5864581482139641,8.31005859375,0.2952063443605768,2.919921875,0.21779408643529674,0.5900039672851562,0.7218057043119508,0.6199989318847656,1.4328609321138108
2011-05-20,May,2011,Friday,1,0,0,1333.27001953125,81.56999969482422,45.0,111.25,-1.9500000000000028,-1.7226148409894004,-19.989990234375,-0.7080338262362762,-10.3299560546875,-0.7688267521873571,-0.7600021362304688,-0.9231168703117909,1.1100006103515625,2.5290513232801626
2011-05-23,May,2011,Monday,1,0,0,1317.3699951171875,80.66999816894531,44.029998779296875,110.13,-1.1200000000000045,-1.0067415730337093,-44.420166015625,-1.5845556316236742,-15.9000244140625,-1.192558460112425,-0.9000015258789062,-1.103348693448647,-0.970001220703125,-2.155558268229163
2011-05-24,May,2011,Tuesday,1,0,0,1316.280029296875,81.29000091552734,44.369998931884766,112.52,2.3900000000000006,2.1701625351856935,-12.739990234375,-0.4617779073300965,-1.0899658203125,-0.08273801774386635,0.6200027465820312,0.7685667046670508,0.3400001525878906,0.7722011401639195
2011-05-25,May,2011,Wednesday,1,0,0,1320.469970703125,81.95999908447266,44.709999084472656,114.47,1.9500000000000028,1.7330252399573531,15.219970703125,0.5542274008156545,4.18994140625,0.3183168712578732,0.6699981689453125,0.824207358099982,0.3400001525878906,0.7662838872496858
2011-05-26,May,2011,Thursday,1,0,0,1325.68994140625,82.38999938964844,45.380001068115234,115.06,0.5900000000000034,0.5154188870446497,21.5400390625,0.7800462079328607,5.219970703125,0.39531157988739185,0.43000030517578125,0.5246465470706063,0.6700019836425781,1.498550653907893
2011-05-27,May,2011,Friday,1,0,1,1331.0999755859375,82.62999725341797,45.540000915527344,114.85,-0.21000000000000796,-0.1825134712324039,13.940185546875,0.5009193917977717,5.4100341796875,0.4080919686204165,0.23999786376953125,0.29129489688972665,0.15999984741210938,0.35257788375093746
2011-05-30,May,2011,Monday,1,1,1,1345.199951171875,83.47000122070312,46.2400016784668,115.06,0.21000000000000796,0.18284719198955468,38.43994140625,1.3743962847567515,14.0999755859375,1.0592724697279676,0.8400039672851562,1.0165847697040986,0.7000007629394531,1.5371118771777992
2011-05-31,May,2011,Tuesday,1,0,1,1345.199951171875,83.47000122070312,46.2400016784668,117.18,2.1200000000000045,1.8425169476794734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,June,2011,Wednesday,1,0,1,1314.550048828125,82.02999877929688,45.34000015258789,116.15,-1.0300000000000011,-0.8789895886670118,-66.110107421875,-2.3316794089993875,-30.64990234375,-2.278464425831217,-1.44000244140625,-1.7251736196801315,-0.9000015258789062,-1.9463700112667182
2011-06-02,June,2011,Thursday,1,0,1,1312.93994140625,81.33000183105469,45.0,114.3,-1.8500000000000085,-1.592767972449427,4.1201171875,0.14878420313082508,-1.610107421875,-0.12248353901096465,-0.6999969482421875,-0.8533426291100432,-0.3400001525878906,-0.7498900561174415
2011-06-03,June,2011,Friday,1,0,0,1300.1600341796875,81.18000030517578,44.630001068115234,115.09,0.7900000000000063,0.6911636045494385,-40.530029296875,-1.461431590430473,-12.7799072265625,-0.9733809463420173,-0.15000152587890625,-0.18443566027516178,-0.3699989318847656,-0.8222198486328103
2011-06-06,June,2011,Monday,1,0,0,1286.1700439453125,80.29000091552734,43.939998626708984,115.4,0.3100000000000023,0.2693544182813534,-30.219970703125,-1.1058325360676857,-13.989990234375,-1.0760206333523925,-0.8899993896484375,-1.09632838913859,-0.69000244140625,-1.546050694359502
2011-06-07,June,2011,Tuesday,1,0,0,1284.93994140625,80.0,44.0,116.14,0.7399999999999949,0.6412478336221827,-1.0,-0.0370019529009169,-1.2301025390625,-0.09564073932939454,-0.29000091552734375,-0.3611918199284303,0.060001373291015625,0.13655297033747793
2011-06-08,June,2011,Wednesday,1,0,0,1279.56005859375,80.76000213623047,43.4900016784668,118.43,2.2900000000000063,1.9717582228345076,-26.18017578125,-0.9690762083178539,-5.3798828125,-0.4186874918536865,0.7600021362304688,0.9500026702880859,-0.5099983215332031,-1.1590870943936404
2011-06-09,June,2011,Thursday,1,0,0,1289.0,81.18000030517578,44.2400016784668,119.95,1.519999999999996,1.2834585831292822,9.490234375,0.35472474155795464,9.43994140625,0.7377489898070522,0.4199981689453125,0.5200571543285015,0.75,1.7245343091613297
2011-06-10,June,2011,Friday,1,0,0,1270.97998046875,79.77999877929688,43.08000183105469,118.71,-1.240000000000009,-1.0337640683618199,-41.14013671875,-1.5322952293068792,-18.02001953125,-1.3979844477308045,-1.4000015258789062,-1.7245645733135695,-1.1599998474121094,-2.6220610384305676
2011-06-13,June,2011,Monday,1,0,0,1271.8299560546875,79.2300033569336,42.689998626708984,120.49,1.7800000000000011,1.4994524471400927,-4.0400390625,-0.15281587349490477,0.8499755859375,0.06687560771996282,-0.5499954223632812,-0.6893901112793754,-0.3900032043457031,-0.9052998787585143
2011-06-14,June,2011,Tuesday,1,0,0,1287.8699951171875,80.37999725341797,43.470001220703125,120.35,-0.14000000000000057,-0.11619221512159106,39.030029296875,1.4785838550448238,16.0400390625,1.2611779574887017,1.149993896484375,1.4514626375864426,0.7800025939941406,1.8271319257108898
2011-06-15,June,2011,Wednesday,1,0,0,1265.4200439453125,78.66000366210938,41.95000076293945,114.67,-5.679999999999993,-4.719567926879931,-47.260009765625,-1.7642758587124718,-22.449951171875,-1.743184580508239,-1.7199935913085938,-2.1398278801700976,-1.5200004577636719,-3.496665321094472
2011-06-16,June,2011,Thursday,1,0,0,1267.6400146484375,79.22000122070312,41.79999923706055,114.69,0.01999999999999602,0.017441353449032526,-7.760009765625,-0.2948937046665323,2.219970703125,0.17543350239683786,0.55999755859375,0.7119216024947805,-0.15000152587890625,-0.3575721648411134
2011-06-17,June,2011,Friday,1,0,0,1271.5,79.0199966430664,42.15999984741211,113.74,-0.9500000000000028,-0.8283198186415541,-7.219970703125,-0.27518278909522964,3.8599853515625,0.3045016966140013,-0.20000457763671875,-0.25246727411618597,0.3600006103515625,0.8612454950295279
2011-06-20,June,2011,Monday,1,0,0,1278.3599853515625,79.70999908447266,41.84000015258789,112.21,-1.5300000000000011,-1.34517320203974,13.179931640625,0.5037275935229513,6.8599853515625,0.5395190996116739,0.69000244140625,0.87319978577447,-0.31999969482421875,-0.7590125616280363
2011-06-21,June,2011,Tuesday,1,0,0,1295.52001953125,80.56999969482422,43.400001525878906,112.02,-0.18999999999999773,-0.16932537207022813,57.60009765625,2.1904010245205496,17.1600341796875,1.3423475684721353,0.8600006103515625,1.078911830672813,1.5600013732910156,3.72849275239433
2011-06-22,June,2011,Wednesday,1,0,0,1287.1400146484375,79.81999969482422,43.11000061035156,113.59,1.5700000000000074,1.401535440099999,-18.070068359375,-0.6724346841655682,-8.3800048828125,-0.6468448774604507,-0.75,-0.9308675720997694,-0.29000091552734375,-0.668204850993892
2011-06-23,June,2011,Thursday,1,0,0,1283.5,78.44000244140625,42.58000183105469,108.27,-5.320000000000007,-4.683510872435958,17.56005859375,0.6578796930614361,-3.6400146484375,-0.2827986549257977,-1.3799972534179688,-1.7288865681459709,-0.529998779296875,-1.2294102801975182
2011-06-24,June,2011,Friday,1,0,0,1268.449951171875,76.77999877929688,41.900001525878906,104.79,-3.4799999999999898,-3.214186755333881,-33.860107421875,-1.260262675048851,-15.050048828125,-1.1725787945559007,-1.660003662109375,-2.116271813414816,-0.6800003051757812,-1.5969945418833675
2011-06-27,June,2011,Monday,1,0,0,1280.0999755859375,77.91999816894531,42.25,104.57,-0.22000000000001307,-0.20994369691765824,35.39013671875,1.3340220722224183,11.6500244140625,0.9184457300265958,1.1399993896484375,1.4847608853516103,0.34999847412109375,0.8353185235683735
2011-06-28,June,2011,Tuesday,1,0,0,1296.6700439453125,79.62999725341797,42.7599983215332,107.57,3.0,2.868891651525285,41.030029296875,1.526255778777874,16.570068359375,1.2944354874931063,1.7099990844726562,2.194557398172736,0.5099983215332031,1.2070966190135035
2011-06-29,June,2011,Wednesday,1,0,0,1307.4100341796875,80.25,43.470001220703125,111.49,3.9200000000000017,3.6441387003811387,11.179931640625,0.4096248282756676,10.739990234375,0.8282747245164312,0.6200027465820312,0.7786045057981195,0.7100028991699219,1.660437153975236
2011-06-30,June,2011,Thursday,1,0,0,1320.6400146484375,81.37999725341797,44.290000915527344,111.71,0.21999999999999886,0.19732711453941398,33.030029296875,1.205259986884677,13.22998046875,1.011922818616795,1.1299972534179688,1.4080962659413832,0.8199996948242188,1.8863576530880888
2011-07-01,July,2011,Friday,1,0,1,1339.6700439453125,82.01000213623047,44.619998931884766,109.82,-1.8900000000000006,-1.691880762689102,42.510009765625,1.532709678180355,19.030029296875,1.4409702179091433,0.6300048828125,0.7741520079567632,0.3299980163574219,0.7450846907563147
2011-07-04,July,2011,Monday,1,1,1,1337.8800048828125,81.5999984741211,44.209999084472656,111.71,1.8900000000000006,1.720997996721918,9.739990234375,0.3458766466637009,-1.7900390625,-0.1336179061844467,-0.410003662109375,-0.49994348424512447,-0.4099998474121094,-0.9188701417003564
2011-07-05,July,2011,Tuesday,1,0,1,1337.8800048828125,81.5999984741211,44.209999084472656,113.21,1.5,1.3427625100707274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-06,July,2011,Wednesday,1,0,1,1339.219970703125,81.56999969482422,43.90999984741211,113.55,0.3400000000000034,0.3003268262520953,8.25,0.2919558188733573,1.3399658203125,0.10015590452223666,-0.029998779296875,-0.036763210610091246,-0.2999992370605469,-0.6785777952343586
2011-07-07,July,2011,Thursday,1,0,1,1353.219970703125,82.36000061035156,44.540000915527344,117.4,3.8500000000000085,3.3905768383971857,38.639892578125,1.3634304737380143,14.0,1.0453846497412655,0.7900009155273438,0.9684944446278765,0.6300010681152344,1.4347553411625968
2011-07-08,July,2011,Friday,1,0,0,1343.800048828125,82.41999816894531,44.5099983215332,117.4,0.0,0.0,-12.849853515625,-0.44731551623837795,-9.419921875,-0.6961116506509657,0.05999755859375,0.07284793364390474,-0.030002593994140625,-0.0673610089300225
2011-07-11,July,2011,Monday,1,0,0,1319.489990234375,81.9000015258789,43.84000015258789,117.35,-0.05000000000001137,-0.04258943781942914,-57.18994140625,-1.9997811125390563,-24.31005859375,-1.8090532601892528,-0.5199966430664062,-0.6309107675548709,-0.6699981689453125,-1.505275655382754
